step,i,j
1,2,3
1,3,2
1,3,4
1,4,3
2,2,3
2,3,2
2,3,4
2,4,3
3,2,3
3,3,2
3,3,4
3,4,3
4,2,3
4,3,2
4,3,4
4,4,3
5,2,3
5,3,2
5,3,4
5,4,3
6,2,3
6,3,2
6,3,4
6,4,3
7,2,3
7,3,2
7,3,4
7,4,3
8,2,3
8,3,2
8,3,4
8,4,3
9,2,3
9,3,2
9,3,4
9,4,3
10,2,3
10,3,2
10,3,4
10,4,3
11,2,3
11,3,2
11,3,4
11,4,3
12,2,3
12,3,2
12,3,4
12,4,3
13,2,3
13,3,2
13,3,4
13,4,3
14,2,3
14,3,2
14,3,4
14,4,3
15,2,3
15,3,2
15,3,4
15,4,3
16,2,3
16,3,2
16,3,4
16,4,3
17,2,3
17,3,2
17,3,4
17,4,3
18,2,3
18,3,2
18,3,4
18,4,3
19,2,3
19,3,2
19,3,4
19,4,3
20,2,3
20,3,2
20,3,4
20,4,3
21,2,3
21,3,2
21,3,4
21,4,3
22,2,3
22,3,2
22,3,4
22,4,3
23,2,3
23,3,2
23,3,4
23,4,3
24,2,3
24,3,2
24,3,4
24,4,3
25,2,3
25,3,2
25,3,4
25,4,3
26,2,3
26,3,2
26,3,4
26,4,3
27,2,3
27,3,2
27,3,4
27,4,3
28,2,3
28,3,2
28,3,4
28,4,3
29,2,3
29,3,2
29,3,4
29,4,3
30,2,3
30,3,2
30,3,4
30,4,3
31,2,3
31,3,2
31,3,4
31,4,3
32,2,3
32,3,2
32,3,4
32,4,3
33,2,3
33,3,2
33,3,4
33,4,3
34,2,3
34,3,2
34,3,4
34,4,3
35,2,3
35,3,2
35,3,4
35,4,3
36,2,3
36,3,2
36,3,4
36,4,3
37,2,3
37,3,2
37,3,4
37,4,3
38,2,3
38,3,2
38,3,4
38,4,3
39,2,3
39,3,2
39,3,4
39,4,3
40,2,3
40,3,2
40,3,4
40,4,3
41,2,3
41,3,2
41,3,4
41,4,3
42,2,3
42,3,2
42,3,4
42,4,3
43,2,3
43,3,2
43,3,4
43,4,3
44,2,3
44,3,2
44,3,4
44,4,3
45,2,3
45,3,2
45,3,4
45,4,3
46,2,3
46,3,2
46,3,4
46,4,3
47,2,3
47,3,2
47,3,4
47,4,3
48,2,3
48,3,2
48,3,4
48,4,3
49,2,3
49,3,2
49,3,4
49,4,3
50,2,3
50,3,2
50,3,4
50,4,3
51,2,3
51,3,2
51,3,4
51,4,3
52,2,3
52,3,2
52,3,4
52,4,3
53,2,3
53,3,2
53,3,4
53,4,3
54,2,3
54,3,2
54,3,4
54,4,3
55,2,3
55,3,2
55,3,4
55,4,3
56,2,3
56,3,2
56,3,4
56,4,3
57,2,3
57,3,2
57,3,4
57,4,3
58,2,3
58,3,2
58,3,4
58,4,3
59,2,3
59,3,2
59,3,4
59,4,3
60,2,3
60,3,2
60,3,4
60,4,3
61,2,3
61,3,2
61,3,4
61,4,3
62,2,3
62,3,2
62,3,4
62,4,3
63,2,3
63,3,2
63,3,4
63,4,3
64,2,3
64,3,2
64,3,4
64,4,3
65,2,3
65,3,2
65,3,4
65,4,3
66,2,3
66,3,2
66,3,4
66,4,3
67,2,3
67,3,2
67,3,4
67,4,3
68,2,3
68,3,2
68,3,4
68,4,3
69,2,3
69,3,2
69,3,4
69,4,3
70,2,3
70,3,2
70,3,4
70,4,3
71,2,3
71,3,2
71,3,4
71,4,3
72,2,3
72,3,2
72,3,4
72,4,3
73,2,3
73,3,2
73,3,4
73,4,3
74,2,3
74,3,2
74,3,4
74,4,3
75,2,3
75,3,2
75,3,4
75,4,3
76,2,3
76,3,2
76,3,4
76,4,3
77,2,3
77,3,2
77,3,4
77,4,3
78,2,3
78,3,2
78,3,4
78,4,3
79,2,3
79,3,2
79,3,4
79,4,3
80,2,3
80,3,2
80,3,4
80,4,3
81,2,3
81,3,2
81,3,4
81,4,3
82,2,3
82,3,2
82,3,4
82,4,3
83,2,3
83,3,2
83,3,4
83,4,3
84,2,3
84,3,2
84,3,4
84,4,3
85,2,3
85,3,2
85,3,4
85,4,3
86,2,3
86,3,2
86,3,4
86,4,3
87,2,3
87,3,2
87,3,4
87,4,3
88,2,3
88,3,2
88,3,4
88,4,3
89,2,3
89,3,2
89,3,4
89,4,3
90,2,3
90,3,2
90,3,4
90,4,3
91,2,3
91,3,2
91,3,4
91,4,3
92,2,3
92,3,2
92,3,4
92,4,3
93,2,3
93,3,2
93,3,4
93,4,3
94,2,3
94,3,2
94,3,4
94,4,3
95,2,3
95,3,2
95,3,4
95,4,3
96,2,3
96,3,2
96,3,4
96,4,3
97,2,3
97,3,2
97,3,4
97,4,3
98,2,3
98,3,2
98,3,4
98,4,3
99,2,3
99,3,2
99,3,4
99,4,3
100,2,3
100,3,2
100,3,4
100,4,3
101,2,3
101,3,2
101,3,4
101,4,3
102,2,3
102,3,2
102,3,4
102,4,3
103,2,3
103,3,2
103,3,4
103,4,3
104,2,3
104,3,2
104,3,4
104,4,3
105,2,3
105,3,2
105,3,4
105,4,3
106,2,3
106,3,2
106,3,4
106,4,3
107,2,3
107,3,2
107,3,4
107,4,3
108,2,3
108,3,2
108,3,4
108,4,3
109,2,3
109,3,2
109,3,4
109,4,3
110,2,3
110,3,2
110,3,4
110,4,3
111,2,3
111,3,2
111,3,4
111,4,3
112,2,3
112,3,2
112,3,4
112,4,3
113,2,3
113,3,2
113,3,4
113,4,3
114,2,3
114,3,2
114,3,4
114,4,3
115,2,3
115,3,2
115,3,4
115,4,3
116,2,3
116,3,2
116,3,4
116,4,3
117,2,3
117,3,2
117,3,4
117,4,3
118,2,3
118,3,2
118,3,4
118,4,3
119,2,3
119,3,2
119,3,4
119,4,3
120,2,3
120,3,2
120,3,4
120,4,3
121,2,3
121,3,2
121,3,4
121,4,3
122,2,3
122,3,2
122,3,4
122,4,3
123,2,3
123,3,2
123,3,4
123,4,3
124,2,3
124,3,2
124,3,4
124,4,3
125,2,3
125,3,2
125,3,4
125,4,3
126,2,3
126,3,2
126,3,4
126,4,3
127,2,3
127,3,2
127,3,4
127,4,3
128,2,3
128,3,2
128,3,4
128,4,3
129,2,3
129,3,2
129,3,4
129,4,3
130,2,3
130,3,2
130,3,4
130,4,3
131,2,3
131,3,2
131,3,4
131,4,3
132,2,3
132,3,2
132,3,4
132,4,3
133,2,3
133,3,2
133,3,4
133,4,3
134,2,3
134,3,2
134,3,4
134,4,3
135,2,3
135,3,2
135,3,4
135,4,3
136,2,3
136,3,2
136,3,4
136,4,3
137,2,3
137,3,2
137,3,4
137,4,3
138,2,3
138,3,2
138,3,4
138,4,3
139,2,3
139,3,2
139,3,4
139,4,3
140,2,3
140,3,2
140,3,4
140,4,3
141,2,3
141,3,2
141,3,4
141,4,3
142,2,3
142,3,2
142,3,4
142,4,3
143,2,3
143,3,2
143,3,4
143,4,3
144,2,3
144,3,2
144,3,4
144,4,3
145,2,3
145,3,2
145,3,4
145,4,3
146,2,3
146,3,2
146,3,4
146,4,3
147,2,3
147,3,2
147,3,4
147,4,3
148,2,3
148,3,2
148,3,4
148,4,3
149,2,3
149,3,2
149,3,4
149,4,3
150,2,3
150,3,2
150,3,4
150,4,3
151,2,3
151,3,2
151,3,4
151,4,3
152,2,3
152,3,2
152,3,4
152,4,3
153,2,3
153,3,2
153,3,4
153,4,3
154,2,3
154,3,2
154,3,4
154,4,3
155,2,3
155,3,2
155,3,4
155,4,3
156,2,3
156,3,2
156,3,4
156,4,3
157,2,3
157,3,2
157,3,4
157,4,3
158,2,3
158,3,2
158,3,4
158,4,3
159,2,3
159,3,2
159,3,4
159,4,3
160,2,3
160,3,2
160,3,4
160,4,3
161,2,3
161,3,2
161,3,4
161,4,3
162,2,3
162,3,2
162,3,4
162,4,3
163,2,3
163,3,2
163,3,4
163,4,3
164,2,3
164,3,2
164,3,4
164,4,3
165,2,3
165,3,2
165,3,4
165,4,3
166,2,3
166,3,2
166,3,4
166,4,3
167,2,3
167,3,2
167,3,4
