step,i,j
1,1,2
1,1,3
1,2,1
1,2,5
1,3,1
1,3,5
1,4,1
1,4,4
2,1,2
2,2,1
2,2,4
2,3,0
2,3,1
2,3,2
2,3,4
2,3,5
3,2,0
3,2,4
3,2,5
3,3,0
3,3,1
3,3,2
3,3,3
3,3,4
3,3,5
3,4,1
4,2,0
4,2,2
4,2,5
4,3,0
4,3,2
4,3,3
4,3,5
4,4,0
4,4,1
4,4,3
4,4,4
5,2,2
5,2,3
5,2,4
5,3,0
5,3,5
5,4,0
5,4,1
5,4,3
5,4,4
6,1,3
6,2,3
6,2,4
6,3,0
6,3,5
6,4,0
6,4,1
6,4,4
7,1,3
7,1,4
7,2,3
7,2,4
7,3,0
7,3,1
7,3,3
7,3,5
7,4,0
7,4,1
8,1,3
8,1,4
8,2,5
8,3,0
8,3,1
8,3,3
8,4,0
8,4,1
8,4,2
9,1,4
9,2,2
9,2,3
9,3,0
9,4,0
9,4,2
9,5,1
10,1,3
10,2,3
10,3,2
10,3,3
10,4,0
10,5,1
11,2,3
11,2,4
11,3,2
11,3,3
11,4,1
11,4,2
12,2,2
12,2,3
12,2,4
12,3,1
12,3,4
12,4,1
12,4,2
12,4,3
13,1,3
13,2,2
13,2,3
13,2,4
13,3,1
13,3,4
13,4,1
13,4,2
13,4,3
13,5,2
14,1,2
14,1,3
14,1,4
14,2,2
14,2,4
14,3,1
14,3,4
14,4,1
14,4,3
14,5,1
14,5,2
14,5,3
15,0,3
15,1,2
15,1,4
15,2,1
15,2,2
15,2,4
15,2,5
15,3,1
15,3,4
15,4,0
15,4,1
15,4,3
15,4,4
15,5,1
15,5,3
16,0,3
16,1,1
16,1,2
16,1,4
16,1,5
16,2,1
16,2,2
16,2,4
16,2,5
16,4,0
16,4,1
16,4,3
16,4,4
16,5,0
16,5,1
16,5,3
16,5,4
17,0,2
17,0,3
17,0,4
17,1,1
17,1,5
17,2,1
17,2,2
17,2,4
17,2,5
17,3,0
17,3,5
17,4,0
17,4,1
17,4,3
17,4,4
17,5,0
17,5,1
17,5,3
17,5,4
18,0,2
18,0,3
18,0,4
18,1,1
18,1,5
18,2,0
18,2,1
18,2,2
18,2,4
18,2,5
18,3,0
18,3,5
18,4,3
18,4,5
18,5,0
18,5,1
18,5,3
18,5,4
19,0,2
19,0,3
19,0,4
19,1,0
19,1,5
19,2,0
19,2,2
19,2,4
19,2,5
19,3,0
19,3,2
19,3,3
19,3,5
19,4,0
19,4,1
19,4,2
19,4,3
19,4,5
19,5,2
19,5,3
19,5,4
20,0,3
20,0,4
20,1,2
20,1,5
20,2,0
20,2,2
20,2,5
20,3,0
20,3,5
20,4,0
20,4,5
20,5,4
21,0,3
21,0,4
21,1,1
21,1,2
21,1,5
21,2,4
21,2,5
21,3,0
21,3,4
21,3,5
21,4,4
21,4,5
22,0,2
22,0,3
22,0,4
22,1,2
22,1,5
22,2,1
22,2,3
22,3,3
22,4,4
22,4,5
23,0,2
23,0,3
23,0,4
23,1,1
23,2,3
23,2,4
23,3,2
23,3,3
23,4,4
24,0,2
24,0,3
24,2,3
24,2,4
24,3,2
24,4,3
25,1,2
25,1,4
25,2,3
25,3,2
25,3,4
26,1,3
26,2,2
26,2,4
26,3,3
27,1,3
27,2,2
27,2,4
27,3,3
28,1,3
28,2,2
28,2,4
28,3,3
29,1,3
29,2,2
29,2,4
29,3,3
30,1,3
30,2,2
30,2,4
30,3,3
31,1,3
31,2,2
31,2,4
31,3,3
32,1,3
32,2,2
32,2,4
32,3,3
33,1,3
33,2,2
33,2,4
33,3,3
34,1,3
34,2,2
34,2,4
34,3,3
35,1,3
35,2,2
35,2,4
35,3,3
36,1,3
36,2,2
36,2,4
36,3,3
37,1,3
37,2,2
37,2,4
37,3,3
38,1,3
38,2,2
38,2,4
38,3,3
39,1,3
39,2,2
39,2,4
39,3,3
40,1,3
40,2,2
40,2,4
40,3,3
41,1,3
41,2,2
41,2,4
41,3,3
42,1,3
42,2,2
42,2,4
42,3,3
43,1,3
43,2,2
43,2,4
43,3,3
44,1,3
44,2,2
44,2,4
44,3,3
45,1,3
45,2,2
45,2,4
45,3,3
46,1,3
46,2,2
46,2,4
46,3,3
47,1,3
47,2,2
47,2,4
47,3,3
48,1,3
48,2,2
48,2,4
48,3,3
49,1,3
49,2,2
49,2,4
49,3,3
50,1,3
50,2,2
50,2,4
50,3,3
51,1,3
51,2,2
51,2,4
51,3,3
52,1,3
52,2,2
52,2,4
52,3,3
