step,i,j
1,1,12
1,2,1
1,2,2
1,2,6
1,2,7
1,2,11
1,2,13
1,3,1
1,3,3
1,3,5
1,3,7
1,3,8
1,3,9
1,3,10
1,3,11
1,3,13
1,4,3
1,4,5
1,4,13
1,4,14
1,5,1
1,5,3
1,5,5
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,13
1,6,1
1,6,2
1,6,6
1,6,7
1,6,11
1,6,13
1,7,12
2,1,12
2,2,1
2,2,2
2,2,6
2,2,7
2,2,9
2,2,11
2,2,13
2,3,1
2,3,3
2,3,5
2,3,7
2,3,8
2,3,9
2,3,10
2,3,11
2,3,13
2,4,3
2,4,5
2,4,13
2,4,14
2,5,1
2,5,3
2,5,5
2,5,7
2,5,8
2,5,9
2,5,10
2,5,11
2,5,13
2,6,1
2,6,2
2,6,6
2,6,7
2,6,9
2,6,11
2,6,13
2,7,12
3,1,12
3,2,1
3,2,2
3,2,6
3,2,7
3,2,9
3,2,11
3,2,13
3,3,1
3,3,3
3,3,5
3,3,7
3,3,9
3,3,11
3,3,13
3,4,3
3,4,5
3,4,13
3,4,14
3,5,1
3,5,3
3,5,5
3,5,7
3,5,9
3,5,11
3,5,13
3,6,1
3,6,2
3,6,6
3,6,7
3,6,9
3,6,11
3,6,13
3,7,12
4,1,12
4,2,1
4,2,2
4,2,6
4,2,7
4,2,11
4,2,13
4,3,1
4,3,3
4,3,5
4,3,7
4,3,13
4,4,3
4,4,5
4,4,13
4,4,14
4,5,1
4,5,3
4,5,5
4,5,7
4,5,13
4,6,1
4,6,2
4,6,6
4,6,7
4,6,11
4,6,13
4,7,12
5,1,12
5,2,1
5,2,2
5,2,6
5,2,7
5,2,13
5,3,1
5,3,3
5,3,5
5,3,7
5,3,13
5,4,3
5,4,5
5,4,12
5,4,13
5,4,14
5,5,1
5,5,3
5,5,5
5,5,7
5,5,13
5,6,1
5,6,2
5,6,6
5,6,7
5,6,13
5,7,12
6,2,1
6,2,2
6,2,6
6,2,7
6,2,12
6,2,13
6,3,1
6,3,3
6,3,5
6,3,7
6,4,3
6,4,5
6,4,12
6,4,14
6,5,1
6,5,3
6,5,5
6,5,7
6,6,1
6,6,2
6,6,6
6,6,7
6,6,12
6,6,13
7,2,1
7,2,2
7,2,6
7,2,7
7,3,1
7,3,3
7,3,5
7,3,7
7,3,12
7,4,3
7,4,5
7,5,1
7,5,3
7,5,5
7,5,7
7,5,12
7,6,1
7,6,2
7,6,6
7,6,7
8,2,1
8,2,2
8,2,6
8,2,7
8,3,1
8,3,3
8,3,5
8,3,7
8,4,3
8,4,5
8,5,1
8,5,3
8,5,5
8,5,7
8,6,1
8,6,2
8,6,6
8,6,7
9,2,1
9,2,2
9,2,6
9,2,7
9,3,1
9,3,3
9,3,5
9,3,7
9,4,3
9,4,5
9,5,1
9,5,3
9,5,5
9,5,7
9,6,1
9,6,2
9,6,6
9,6,7
10,2,1
10,2,2
10,2,6
10,2,7
10,3,1
10,3,3
10,3,5
10,3,7
10,4,3
10,4,5
10,5,1
10,5,3
10,5,5
10,5,7
10,6,1
10,6,2
10,6,6
