step,i,j
1,1,1
1,1,2
1,2,1
1,3,4
1,4,3
1,4,4
2,1,1
2,1,2
2,2,1
2,2,2
2,3,3
2,3,4
2,4,3
2,4,4
3,1,1
3,1,2
3,2,1
3,3,4
3,4,3
3,4,4
4,1,1
4,1,2
4,2,1
4,2,2
4,3,3
4,3,4
4,4,3
4,4,4
5,1,1
5,1,2
5,2,1
5,3,4
5,4,3
5,4,4
6,1,1
6,1,2
6,2,1
6,2,2
6,3,3
6,3,4
6,4,3
6,4,4
7,1,1
7,1,2
7,2,1
7,3,4
7,4,3
7,4,4
8,1,1
8,1,2
8,2,1
8,2,2
8,3,3
8,3,4
8,4,3
8,4,4
9,1,1
9,1,2
9,2,1
9,3,4
9,4,3
9,4,4
10,1,1
10,1,2
10,2,1
10,2,2
10,3,3
10,3,4
10,4,3
10,4,4
11,1,1
11,1,2
11,2,1
11,3,4
11,4,3
11,4,4
12,1,1
12,1,2
12,2,1
12,2,2
12,3,3
12,3,4
12,4,3
12,4,4
13,1,1
13,1,2
13,2,1
13,3,4
13,4,3
13,4,4
14,1,1
14,1,2
14,2,1
14,2,2
14,3,3
14,3,4
14,4,3
14,4,4
15,1,1
15,1,2
15,2,1
15,3,4
15,4,3
15,4,4
16,1,1
16,1,2
16,2,1
16,2,2
16,3,3
16,3,4
16,4,3
16,4,4
17,1,1
17,1,2
17,2,1
17,3,4
17,4,3
17,4,4
18,1,1
18,1,2
18,2,1
18,2,2
18,3,3
18,3,4
18,4,3
18,4,4
19,1,1
19,1,2
19,2,1
19,3,4
19,4,3
19,4,4
20,1,1
20,1,2
20,2,1
20,2,2
20,3,3
20,3,4
20,4,3
20,4,4
21,1,1
21,1,2
21,2,1
21,3,4
21,4,3
21,4,4
22,1,1
22,1,2
22,2,1
22,2,2
22,3,3
22,3,4
22,4,3
22,4,4
23,1,1
23,1,2
23,2,1
23,3,4
23,4,3
23,4,4
24,1,1
24,1,2
24,2,1
24,2,2
24,3,3
24,3,4
24,4,3
24,4,4
25,1,1
25,1,2
25,2,1
25,3,4
25,4,3
25,4,4
26,1,1
26,1,2
26,2,1
26,2,2
26,3,3
26,3,4
26,4,3
26,4,4
27,1,1
27,1,2
27,2,1
27,3,4
27,4,3
27,4,4
28,1,1
28,1,2
28,2,1
28,2,2
28,3,3
28,3,4
28,4,3
28,4,4
29,1,1
29,1,2
29,2,1
29,3,4
29,4,3
29,4,4
30,1,1
30,1,2
30,2,1
30,2,2
30,3,3
30,3,4
30,4,3
30,4,4
31,1,1
31,1,2
31,2,1
31,3,4
31,4,3
31,4,4
32,1,1
32,1,2
32,2,1
32,2,2
32,3,3
32,3,4
32,4,3
32,4,4
33,1,1
33,1,2
33,2,1
33,3,4
33,4,3
33,4,4
34,1,1
34,1,2
34,2,1
34,2,2
34,3,3
34,3,4
34,4,3
34,4,4
35,1,1
35,1,2
35,2,1
35,3,4
35,4,3
35,4,4
36,1,1
36,1,2
36,2,1
36,2,2
36,3,3
36,3,4
36,4,3
36,4,4
37,1,1
37,1,2
37,2,1
37,3,4
37,4,3
37,4,4
38,1,1
38,1,2
38,2,1
38,2,2
38,3,3
38,3,4
38,4,3
38,4,4
39,1,1
39,1,2
39,2,1
39,3,4
39,4,3
39,4,4
40,1,1
40,1,2
40,2,1
40,2,2
40,3,3
40,3,4
40,4,3
40,4,4
41,1,1
41,1,2
41,2,1
41,3,4
41,4,3
41,4,4
42,1,1
42,1,2
42,2,1
42,2,2
42,3,3
42,3,4
42,4,3
42,4,4
43,1,1
43,1,2
43,2,1
43,3,4
43,4,3
43,4,4
44,1,1
44,1,2
44,2,1
44,2,2
44,3,3
44,3,4
44,4,3
44,4,4
45,1,1
45,1,2
45,2,1
45,3,4
45,4,3
45,4,4
46,1,1
46,1,2
46,2,1
46,2,2
46,3,3
46,3,4
46,4,3
46,4,4
47,1,1
47,1,2
47,2,1
47,3,4
47,4,3
47,4,4
48,1,1
48,1,2
48,2,1
48,2,2
48,3,3
48,3,4
48,4,3
48,4,4
49,1,1
49,1,2
49,2,1
49,3,4
49,4,3
49,4,4
50,1,1
50,1,2
50,2,1
50,2,2
50,3,3
50,3,4
50,4,3
50,4,4
51,1,1
51,1,2
51,2,1
51,3,4
51,4,3
51,4,4
52,1,1
52,1,2
52,2,1
52,2,2
52,3,3
52,3,4
52,4,3
52,4,4
53,1,1
53,1,2
53,2,1
53,3,4
53,4,3
53,4,4
54,1,1
54,1,2
54,2,1
54,2,2
54,3,3
54,3,4
54,4,3
54,4,4
55,1,1
55,1,2
55,2,1
55,3,4
55,4,3
55,4,4
56,1,1
56,1,2
56,2,1
56,2,2
56,3,3
56,3,4
56,4,3
56,4,4
57,1,1
57,1,2
57,2,1
57,3,4
57,4,3
57,4,4
58,1,1
58,1,2
58,2,1
58,2,2
58,3,3
58,3,4
58,4,3
58,4,4
59,1,1
59,1,2
59,2,1
59,3,4
59,4,3
59,4,4
60,1,1
60,1,2
60,2,1
60,2,2
60,3,3
60,3,4
60,4,3
60,4,4
61,1,1
61,1,2
61,2,1
61,3,4
61,4,3
61,4,4
62,1,1
62,1,2
62,2,1
62,2,2
62,3,3
62,3,4
62,4,3
62,4,4
63,1,1
63,1,2
63,2,1
63,3,4
63,4,3
63,4,4
64,1,1
64,1,2
64,2,1
64,2,2
64,3,3
64,3,4
64,4,3
64,4,4
65,1,1
65,1,2
65,2,1
65,3,4
65,4,3
65,4,4
66,1,1
66,1,2
66,2,1
66,2,2
66,3,3
66,3,4
66,4,3
66,4,4
67,1,1
67,1,2
67,2,1
67,3,4
67,4,3
67,4,4
68,1,1
68,1,2
68,2,1
68,2,2
68,3,3
68,3,4
68,4,3
68,4,4
69,1,1
69,1,2
69,2,1
69,3,4
69,4,3
69,4,4
70,1,1
70,1,2
70,2,1
70,2,2
70,3,3
70,3,4
70,4,3
70,4,4
71,1,1
71,1,2
71,2,1
71,3,4
71,4,3
71,4,4
72,1,1
72,1,2
72,2,1
72,2,2
72,3,3
72,3,4
72,4,3
72,4,4
73,1,1
73,1,2
73,2,1
73,3,4
73,4,3
73,4,4
74,1,1
74,1,2
74,2,1
74,2,2
74,3,3
74,3,4
74,4,3
74,4,4
75,1,1
75,1,2
75,2,1
75,3,4
75,4,3
75,4,4
76,1,1
76,1,2
76,2,1
76,2,2
76,3,3
76,3,4
76,4,3
76,4,4
77,1,1
77,1,2
77,2,1
77,3,4
77,4,3
77,4,4
78,1,1
78,1,2
78,2,1
78,2,2
78,3,3
78,3,4
78,4,3
78,4,4
79,1,1
79,1,2
79,2,1
79,3,4
79,4,3
79,4,4
80,1,1
80,1,2
80,2,1
80,2,2
80,3,3
80,3,4
80,4,3
80,4,4
81,1,1
81,1,2
81,2,1
81,3,4
81,4,3
81,4,4
82,1,1
82,1,2
82,2,1
82,2,2
82,3,3
82,3,4
82,4,3
82,4,4
83,1,1
83,1,2
83,2,1
83,3,4
83,4,3
83,4,4
84,1,1
84,1,2
84,2,1
84,2,2
84,3,3
84,3,4
84,4,3
84,4,4
85,1,1
85,1,2
85,2,1
85,3,4
85,4,3
85,4,4
86,1,1
86,1,2
86,2,1
86,2,2
86,3,3
86,3,4
86,4,3
86,4,4
87,1,1
87,1,2
87,2,1
87,3,4
87,4,3
87,4,4
88,1,1
88,1,2
88,2,1
88,2,2
88,3,3
88,3,4
88,4,3
88,4,4
89,1,1
89,1,2
89,2,1
89,3,4
89,4,3
89,4,4
90,1,1
90,1,2
90,2,1
90,2,2
90,3,3
90,3,4
90,4,3
90,4,4
91,1,1
91,1,2
91,2,1
91,3,4
91,4,3
91,4,4
92,1,1
92,1,2
92,2,1
92,2,2
92,3,3
92,3,4
92,4,3
92,4,4
93,1,1
93,1,2
93,2,1
93,3,4
93,4,3
93,4,4
94,1,1
94,1,2
94,2,1
94,2,2
94,3,3
94,3,4
94,4,3
94,4,4
95,1,1
95,1,2
95,2,1
95,3,4
95,4,3
95,4,4
96,1,1
96,1,2
96,2,1
96,2,2
96,3,3
96,3,4
96,4,3
96,4,4
97,1,1
97,1,2
97,2,1
97,3,4
97,4,3
97,4,4
98,1,1
98,1,2
98,2,1
98,2,2
98,3,3
98,3,4
98,4,3
98,4,4
99,1,1
99,1,2
99,2,1
99,3,4
99,4,3
99,4,4
100,1,1
100,1,2
100,2,1
100,2,2
100,3,3
100,3,4
100,4,3
100,4,4
101,1,1
101,1,2
101,2,1
101,3,4
101,4,3
101,4,4
102,1,1
102,1,2
102,2,1
102,2,2
102,3,3
102,3,4
102,4,3
102,4,4
103,1,1
103,1,2
103,2,1
103,3,4
103,4,3
103,4,4
104,1,1
104,1,2
104,2,1
104,2,2
104,3,3
104,3,4
104,4,3
104,4,4
105,1,1
105,1,2
105,2,1
105,3,4
105,4,3
105,4,4
106,1,1
106,1,2
106,2,1
106,2,2
106,3,3
106,3,4
106,4,3
106,4,4
107,1,1
107,1,2
107,2,1
107,3,4
107,4,3
107,4,4
108,1,1
108,1,2
108,2,1
108,2,2
108,3,3
108,3,4
108,4,3
108,4,4
109,1,1
109,1,2
109,2,1
109,3,4
109,4,3
109,4,4
110,1,1
110,1,2
110,2,1
110,2,2
110,3,3
110,3,4
110,4,3
110,4,4
111,1,1
111,1,2
111,2,1
111,3,4
111,4,3
111,4,4
112,1,1
112,1,2
112,2,1
112,2,2
112,3,3
112,3,4
112,4,3
112,4,4
113,1,1
113,1,2
113,2,1
113,3,4
113,4,3
113,4,4
114,1,1
114,1,2
114,2,1
114,2,2
114,3,3
114,3,4
114,4,3
114,4,4
115,1,1
115,1,2
115,2,1
115,3,4
115,4,3
115,4,4
116,1,1
116,1,2
116,2,1
116,2,2
116,3,3
116,3,4
116,4,3
116,4,4
117,1,1
117,1,2
117,2,1
117,3,4
117,4,3
117,4,4
118,1,1
118,1,2
118,2,1
118,2,2
118,3,3
118,3,4
118,4,3
118,4,4
119,1,1
119,1,2
119,2,1
119,3,4
119,4,3
119,4,4
120,1,1
120,1,2
120,2,1
120,2,2
120,3,3
120,3,4
120,4,3
120,4,4
121,1,1
121,1,2
121,2,1
121,3,4
121,4,3
121,4,4
122,1,1
122,1,2
122,2,1
122,2,2
122,3,3
122,3,4
122,4,3
122,4,4
123,1,1
123,1,2
123,2,1
123,3,4
123,4,3
123,4,4
124,1,1
124,1,2
124,2,1
124,2,2
124,3,3
124,3,4
124,4,3
124,4,4
125,1,1
125,1,2
125,2,1
125,3,4
125,4,3
125,4,4
126,1,1
126,1,2
126,2,1
126,2,2
126,3,3
126,3,4
126,4,3
126,4,4
127,1,1
127,1,2
127,2,1
127,3,4
127,4,3
127,4,4
128,1,1
128,1,2
128,2,1
128,2,2
128,3,3
128,3,4
128,4,3
128,4,4
129,1,1
129,1,2
129,2,1
129,3,4
129,4,3
129,4,4
130,1,1
130,1,2
130,2,1
130,2,2
130,3,3
130,3,4
130,4,3
130,4,4
131,1,1
131,1,2
131,2,1
131,3,4
131,4,3
131,4,4
132,1,1
132,1,2
132,2,1
132,2,2
132,3,3
132,3,4
132,4,3
132,4,4
133,1,1
133,1,2
133,2,1
133,3,4
133,4,3
133,4,4
134,1,1
134,1,2
134,2,1
134,2,2
134,3,3
134,3,4
134,4,3
134,4,4
135,1,1
135,1,2
135,2,1
135,3,4
135,4,3
135,4,4
136,1,1
136,1,2
136,2,1
136,2,2
136,3,3
136,3,4
136,4,3
136,4,4
137,1,1
137,1,2
137,2,1
137,3,4
137,4,3
137,4,4
138,1,1
138,1,2
138,2,1
138,2,2
138,3,3
138,3,4
138,4,3
138,4,4
139,1,1
139,1,2
139,2,1
139,3,4
139,4,3
139,4,4
140,1,1
140,1,2
140,2,1
140,2,2
140,3,3
140,3,4
140,4,3
140,4,4
141,1,1
141,1,2
141,2,1
141,3,4
141,4,3
141,4,4
142,1,1
142,1,2
142,2,1
142,2,2
142,3,3
142,3,4
142,4,3
142,4,4
143,1,1
143,1,2
143,2,1
143,3,4
143,4,3
143,4,4
144,1,1
144,1,2
144,2,1
144,2,2
144,3,3
144,3,4
144,4,3
144,4,4
145,1,1
145,1,2
145,2,1
145,3,4
145,4,3
145,4,4
146,1,1
146,1,2
146,2,1
146,2,2
146,3,3
146,3,4
146,4,3
146,4,4
147,1,1
147,1,2
147,2,1
147,3,4
147,4,3
147,4,4
148,1,1
148,1,2
148,2,1
148,2,2
148,3,3
148,3,4
148,4,3
148,4,4
149,1,1
149,1,2
149,2,1
149,3,4
149,4,3
149,4,4
150,1,1
150,1,2
150,2,1
150,2,2
150,3,3
150,3,4
150,4,3
150,4,4
151,1,1
151,1,2
151,2,1
151,3,4
151,4,3
151,4,4
152,1,1
152,1,2
152,2,1
152,2,2
152,3,3
152,3,4
152,4,3
152,4,4
153,1,1
153,1,2
153,2,1
153,3,4
153,4,3
153,4,4
154,1,1
154,1,2
154,2,1
154,2,2
154,3,3
154,3,4
154,4,3
154,4,4
155,1,1
155,1,2
155,2,1
155,3,4
155,4,3
155,4,4
156,1,1
156,1,2
156,2,1
156,2,2
156,3,3
156,3,4
156,4,3
156,4,4
157,1,1
157,1,2
157,2,1
157,3,4
157,4,3
157,4,4
158,1,1
158,1,2
158,2,1
158,2,2
158,3,3
158,3,4
158,4,3
158,4,4
159,1,1
159,1,2
159,2,1
159,3,4
159,4,3
159,4,4
160,1,1
160,1,2
160,2,1
160,2,2
160,3,3
160,3,4
160,4,3
160,4,4
161,1,1
161,1,2
161,2,1
161,3,4
161,4,3
161,4,4
162,1,1
162,1,2
162,2,1
162,2,2
162,3,3
162,3,4
162,4,3
162,4,4
163,1,1
163,1,2
163,2,1
163,3,4
163,4,3
163,4,4
164,1,1
164,1,2
164,2,1
164,2,2
164,3,3
164,3,4
164,4,3
164,4,4
165,1,1
165,1,2
165,2,1
165,3,4
165,4,3
165,4,4
166,1,1
166,1,2
166,2,1
166,2,2
166,3,3
166,3,4
166,4,3
166,4,4
167,1,1
167,1,2
167,2,1
167,3,4
167,4,3
167,4,4
168,1,1
168,1,2
168,2,1
168,2,2
168,3,3
168,3,4
168,4,3
168,4,4
169,1,1
169,1,2
169,2,1
169,3,4
169,4,3
169,4,4
170,1,1
170,1,2
170,2,1
170,2,2
170,3,3
170,3,4
170,4,3
170,4,4
171,1,1
171,1,2
171,2,1
171,3,4
171,4,3
171,4,4
172,1,1
172,1,2
172,2,1
172,2,2
172,3,3
172,3,4
172,4,3
172,4,4
173,1,1
173,1,2
173,2,1
173,3,4
173,4,3
173,4,4
174,1,1
174,1,2
174,2,1
174,2,2
174,3,3
174,3,4
174,4,3
174,4,4
175,1,1
175,1,2
175,2,1
175,3,4
175,4,3
175,4,4
176,1,1
176,1,2
176,2,1
176,2,2
176,3,3
176,3,4
176,4,3
176,4,4
177,1,1
177,1,2
177,2,1
177,3,4
177,4,3
177,4,4
178,1,1
178,1,2
178,2,1
178,2,2
178,3,3
178,3,4
178,4,3
178,4,4
179,1,1
179,1,2
179,2,1
179,3,4
179,4,3
179,4,4
180,1,1
180,1,2
180,2,1
180,2,2
180,3,3
180,3,4
180,4,3
180,4,4
181,1,1
181,1,2
181,2,1
181,3,4
181,4,3
181,4,4
182,1,1
182,1,2
182,2,1
182,2,2
182,3,3
182,3,4
182,4,3
182,4,4
183,1,1
183,1,2
183,2,1
183,3,4
183,4,3
183,4,4
184,1,1
184,1,2
184,2,1
184,2,2
184,3,3
184,3,4
184,4,3
184,4,4
185,1,1
185,1,2
185,2,1
185,3,4
185,4,3
185,4,4
186,1,1
186,1,2
186,2,1
186,2,2
186,3,3
186,3,4
186,4,3
186,4,4
187,1,1
187,1,2
187,2,1
187,3,4
187,4,3
187,4,4
188,1,1
188,1,2
188,2,1
188,2,2
188,3,3
188,3,4
188,4,3
188,4,4
189,1,1
189,1,2
189,2,1
189,3,4
189,4,3
189,4,4
190,1,1
190,1,2
190,2,1
190,2,2
190,3,3
190,3,4
190,4,3
190,4,4
191,1,1
191,1,2
191,2,1
191,3,4
191,4,3
191,4,4
192,1,1
192,1,2
192,2,1
192,2,2
192,3,3
192,3,4
192,4,3
192,4,4
193,1,1
193,1,2
193,2,1
