step,i,j
1,2,2
1,2,3
1,2,4
1,3,1
1,3,2
1,3,3
2,1,3
2,2,1
2,2,4
2,3,1
2,3,4
2,4,2
3,2,2
3,2,3
3,2,4
3,3,1
3,3,2
3,3,3
4,1,3
4,2,1
4,2,4
4,3,1
4,3,4
4,4,2
5,2,2
5,2,3
5,2,4
5,3,1
5,3,2
5,3,3
6,1,3
6,2,1
6,2,4
6,3,1
6,3,4
6,4,2
7,2,2
7,2,3
7,2,4
7,3,1
7,3,2
7,3,3
8,1,3
8,2,1
8,2,4
8,3,1
8,3,4
8,4,2
9,2,2
9,2,3
9,2,4
9,3,1
9,3,2
9,3,3
10,1,3
10,2,1
10,2,4
10,3,1
10,3,4
10,4,2
11,2,2
11,2,3
11,2,4
11,3,1
11,3,2
11,3,3
12,1,3
12,2,1
12,2,4
12,3,1
12,3,4
12,4,2
13,2,2
13,2,3
13,2,4
13,3,1
13,3,2
13,3,3
14,1,3
14,2,1
14,2,4
14,3,1
14,3,4
14,4,2
15,2,2
15,2,3
15,2,4
15,3,1
15,3,2
15,3,3
16,1,3
16,2,1
16,2,4
16,3,1
16,3,4
16,4,2
17,2,2
17,2,3
17,2,4
17,3,1
17,3,2
17,3,3
18,1,3
18,2,1
18,2,4
18,3,1
18,3,4
18,4,2
19,2,2
19,2,3
19,2,4
19,3,1
19,3,2
19,3,3
20,1,3
20,2,1
20,2,4
20,3,1
20,3,4
20,4,2
21,2,2
21,2,3
21,2,4
21,3,1
21,3,2
21,3,3
22,1,3
22,2,1
22,2,4
22,3,1
22,3,4
22,4,2
23,2,2
23,2,3
23,2,4
23,3,1
23,3,2
23,3,3
24,1,3
24,2,1
24,2,4
24,3,1
24,3,4
24,4,2
25,2,2
25,2,3
25,2,4
25,3,1
25,3,2
25,3,3
26,1,3
26,2,1
26,2,4
26,3,1
26,3,4
26,4,2
27,2,2
27,2,3
27,2,4
27,3,1
27,3,2
27,3,3
28,1,3
28,2,1
28,2,4
28,3,1
28,3,4
28,4,2
29,2,2
29,2,3
29,2,4
29,3,1
29,3,2
29,3,3
30,1,3
30,2,1
30,2,4
30,3,1
30,3,4
30,4,2
31,2,2
31,2,3
31,2,4
31,3,1
31,3,2
31,3,3
32,1,3
32,2,1
32,2,4
32,3,1
32,3,4
32,4,2
33,2,2
33,2,3
33,2,4
33,3,1
33,3,2
33,3,3
34,1,3
34,2,1
34,2,4
34,3,1
34,3,4
34,4,2
35,2,2
35,2,3
35,2,4
35,3,1
35,3,2
35,3,3
36,1,3
36,2,1
36,2,4
36,3,1
36,3,4
36,4,2
37,2,2
37,2,3
37,2,4
37,3,1
37,3,2
37,3,3
38,1,3
38,2,1
38,2,4
38,3,1
38,3,4
38,4,2
39,2,2
39,2,3
39,2,4
39,3,1
39,3,2
39,3,3
40,1,3
40,2,1
40,2,4
40,3,1
40,3,4
40,4,2
41,2,2
41,2,3
41,2,4
41,3,1
41,3,2
41,3,3
42,1,3
42,2,1
42,2,4
42,3,1
42,3,4
42,4,2
43,2,2
43,2,3
43,2,4
43,3,1
43,3,2
