step,i,j
1,1,2
1,1,3
1,2,1
1,2,4
1,3,4
1,4,1
1,4,3
2,1,2
2,1,3
2,2,2
2,2,4
2,3,2
2,3,3
2,3,4
3,1,2
3,1,3
3,2,1
3,2,4
3,3,2
3,3,4
3,4,3
4,1,2
4,1,3
4,2,1
4,2,4
4,3,2
4,3,4
4,4,3
5,1,2
5,1,3
5,2,1
5,2,4
5,3,2
5,3,4
5,4,3
6,1,2
6,1,3
6,2,1
6,2,4
6,3,2
6,3,4
6,4,3
7,1,2
7,1,3
7,2,1
7,2,4
7,3,2
7,3,4
7,4,3
8,1,2
8,1,3
8,2,1
8,2,4
8,3,2
8,3,4
8,4,3
9,1,2
9,1,3
9,2,1
9,2,4
9,3,2
9,3,4
9,4,3
10,1,2
10,1,3
10,2,1
10,2,4
10,3,2
10,3,4
10,4,3
11,1,2
11,1,3
11,2,1
11,2,4
11,3,2
11,3,4
11,4,3
12,1,2
12,1,3
12,2,1
12,2,4
12,3,2
12,3,4
12,4,3
13,1,2
13,1,3
13,2,1
13,2,4
13,3,2
13,3,4
13,4,3
14,1,2
14,1,3
14,2,1
14,2,4
14,3,2
14,3,4
14,4,3
15,1,2
15,1,3
15,2,1
15,2,4
15,3,2
15,3,4
15,4,3
16,1,2
16,1,3
16,2,1
16,2,4
16,3,2
16,3,4
16,4,3
17,1,2
17,1,3
17,2,1
17,2,4
17,3,2
17,3,4
17,4,3
18,1,2
18,1,3
18,2,1
18,2,4
18,3,2
18,3,4
18,4,3
19,1,2
19,1,3
19,2,1
19,2,4
19,3,2
19,3,4
19,4,3
20,1,2
20,1,3
20,2,1
20,2,4
20,3,2
20,3,4
20,4,3
21,1,2
21,1,3
21,2,1
21,2,4
21,3,2
21,3,4
21,4,3
22,1,2
22,1,3
22,2,1
22,2,4
22,3,2
22,3,4
22,4,3
23,1,2
23,1,3
23,2,1
23,2,4
23,3,2
23,3,4
23,4,3
24,1,2
24,1,3
24,2,1
24,2,4
24,3,2
24,3,4
24,4,3
25,1,2
25,1,3
25,2,1
25,2,4
25,3,2
25,3,4
25,4,3
26,1,2
26,1,3
26,2,1
26,2,4
26,3,2
26,3,4
26,4,3
27,1,2
27,1,3
27,2,1
27,2,4
27,3,2
27,3,4
27,4,3
28,1,2
28,1,3
28,2,1
28,2,4
28,3,2
28,3,4
28,4,3
29,1,2
29,1,3
29,2,1
29,2,4
29,3,2
29,3,4
29,4,3
30,1,2
30,1,3
30,2,1
30,2,4
30,3,2
30,3,4
30,4,3
31,1,2
31,1,3
31,2,1
31,2,4
31,3,2
31,3,4
31,4,3
32,1,2
32,1,3
32,2,1
32,2,4
32,3,2
32,3,4
32,4,3
33,1,2
33,1,3
33,2,1
33,2,4
33,3,2
33,3,4
33,4,3
34,1,2
34,1,3
34,2,1
34,2,4
34,3,2
34,3,4
34,4,3
35,1,2
35,1,3
35,2,1
35,2,4
35,3,2
35,3,4
35,4,3
36,1,2
36,1,3
36,2,1
36,2,4
36,3,2
36,3,4
36,4,3
37,1,2
37,1,3
37,2,1
37,2,4
37,3,2
37,3,4
37,4,3
38,1,2
38,1,3
38,2,1
38,2,4
38,3,2
38,3,4
38,4,3
39,1,2
39,1,3
39,2,1
39,2,4
39,3,2
39,3,4
39,4,3
40,1,2
40,1,3
40,2,1
40,2,4
40,3,2
40,3,4
40,4,3
41,1,2
41,1,3
41,2,1
41,2,4
41,3,2
41,3,4
41,4,3
42,1,2
42,1,3
42,2,1
42,2,4
42,3,2
42,3,4
42,4,3
43,1,2
43,1,3
43,2,1
43,2,4
43,3,2
43,3,4
43,4,3
44,1,2
44,1,3
44,2,1
44,2,4
44,3,2
44,3,4
44,4,3
45,1,2
45,1,3
45,2,1
45,2,4
45,3,2
45,3,4
45,4,3
46,1,2
46,1,3
46,2,1
46,2,4
46,3,2
46,3,4
46,4,3
47,1,2
47,1,3
47,2,1
47,2,4
47,3,2
47,3,4
47,4,3
48,1,2
48,1,3
48,2,1
48,2,4
48,3,2
48,3,4
48,4,3
49,1,2
49,1,3
49,2,1
49,2,4
49,3,2
49,3,4
49,4,3
50,1,2
50,1,3
50,2,1
50,2,4
50,3,2
50,3,4
50,4,3
51,1,2
51,1,3
51,2,1
51,2,4
51,3,2
51,3,4
51,4,3
52,1,2
52,1,3
52,2,1
52,2,4
52,3,2
52,3,4
52,4,3
53,1,2
53,1,3
53,2,1
53,2,4
53,3,2
53,3,4
53,4,3
54,1,2
54,1,3
54,2,1
