step,i,j
1,0,1
1,0,6
1,1,2
1,3,3
1,3,4
1,3,5
1,4,3
1,4,4
1,5,1
1,5,6
1,6,2
1,6,5
2,2,3
2,2,4
2,3,3
2,3,5
2,4,2
2,4,3
2,5,2
2,5,3
2,5,4
2,5,5
3,2,3
3,2,4
3,4,5
3,5,2
3,5,4
3,6,3
3,6,4
4,3,4
4,5,4
4,5,5
4,6,3
4,6,4
5,4,4
5,4,5
5,5,3
5,5,4
5,5,5
5,6,3
5,6,4
5,6,5
6,4,3
6,4,5
6,5,6
6,6,3
6,6,5
6,7,4
7,5,5
7,5,6
7,6,4
7,6,5
7,7,4
8,5,4
8,5,5
8,5,6
8,6,4
8,6,6
8,7,4
8,7,5
9,4,5
9,5,4
9,5,6
9,6,3
9,6,6
9,7,4
9,7,5
10,4,5
10,5,4
10,5,6
10,6,3
10,6,6
10,7,4
10,7,5
11,4,5
11,5,4
11,5,6
11,6,3
11,6,6
11,7,4
11,7,5
12,4,5
12,5,4
12,5,6
12,6,3
12,6,6
12,7,4
12,7,5
13,4,5
13,5,4
13,5,6
13,6,3
13,6,6
13,7,4
13,7,5
14,4,5
14,5,4
14,5,6
14,6,3
14,6,6
14,7,4
14,7,5
15,4,5
15,5,4
15,5,6
15,6,3
15,6,6
15,7,4
15,7,5
16,4,5
16,5,4
16,5,6
16,6,3
16,6,6
16,7,4
16,7,5
17,4,5
17,5,4
17,5,6
17,6,3
17,6,6
17,7,4
17,7,5
18,4,5
18,5,4
18,5,6
18,6,3
18,6,6
18,7,4
18,7,5
19,4,5
19,5,4
19,5,6
19,6,3
19,6,6
19,7,4
19,7,5
20,4,5
20,5,4
20,5,6
20,6,3
20,6,6
20,7,4
20,7,5
21,4,5
21,5,4
21,5,6
21,6,3
21,6,6
21,7,4
21,7,5
22,4,5
22,5,4
22,5,6
22,6,3
22,6,6
22,7,4
22,7,5
23,4,5
23,5,4
23,5,6
23,6,3
23,6,6
23,7,4
23,7,5
24,4,5
24,5,4
24,5,6
24,6,3
24,6,6
24,7,4
24,7,5
25,4,5
25,5,4
25,5,6
25,6,3
25,6,6
25,7,4
25,7,5
26,4,5
26,5,4
26,5,6
26,6,3
26,6,6
26,7,4
26,7,5
27,4,5
27,5,4
27,5,6
27,6,3
27,6,6
27,7,4
27,7,5
28,4,5
28,5,4
28,5,6
28,6,3
28,6,6
28,7,4
28,7,5
29,4,5
29,5,4
29,5,6
29,6,3
29,6,6
29,7,4
29,7,5
30,4,5
30,5,4
30,5,6
30,6,3
30,6,6
30,7,4
30,7,5
31,4,5
31,5,4
31,5,6
31,6,3
31,6,6
31,7,4
31,7,5
32,4,5
32,5,4
32,5,6
32,6,3
32,6,6
32,7,4
32,7,5
33,4,5
33,5,4
33,5,6
33,6,3
33,6,6
33,7,4
33,7,5
34,4,5
34,5,4
34,5,6
34,6,3
34,6,6
34,7,4
34,7,5
35,4,5
35,5,4
35,5,6
35,6,3
35,6,6
35,7,4
35,7,5
36,4,5
36,5,4
36,5,6
36,6,3
36,6,6
36,7,4
36,7,5
37,4,5
37,5,4
37,5,6
37,6,3
37,6,6
37,7,4
37,7,5
38,4,5
38,5,4
38,5,6
38,6,3
38,6,6
38,7,4
38,7,5
39,4,5
39,5,4
39,5,6
39,6,3
39,6,6
39,7,4
39,7,5
40,4,5
40,5,4
40,5,6
40,6,3
40,6,6
40,7,4
40,7,5
41,4,5
41,5,4
41,5,6
41,6,3
41,6,6
41,7,4
41,7,5
42,4,5
42,5,4
42,5,6
42,6,3
42,6,6
42,7,4
42,7,5
43,4,5
43,5,4
43,5,6
43,6,3
43,6,6
43,7,4
43,7,5
44,4,5
44,5,4
44,5,6
44,6,3
44,6,6
44,7,4
44,7,5
45,4,5
45,5,4
45,5,6
45,6,3
45,6,6
45,7,4
45,7,5
46,4,5
46,5,4
46,5,6
46,6,3
46,6,6
46,7,4
46,7,5
47,4,5
47,5,4
47,5,6
47,6,3
47,6,6
47,7,4
47,7,5
48,4,5
48,5,4
48,5,6
48,6,3
48,6,6
48,7,4
48,7,5
49,4,5
49,5,4
49,5,6
49,6,3
49,6,6
49,7,4
49,7,5
50,4,5
50,5,4
50,5,6
50,6,3
50,6,6
50,7,4
50,7,5
51,4,5
51,5,4
51,5,6
51,6,3
51,6,6
51,7,4
51,7,5
52,4,5
52,5,4
52,5,6
52,6,3
52,6,6
52,7,4
52,7,5
53,4,5
53,5,4
53,5,6
53,6,3
53,6,6
53,7,4
53,7,5
54,4,5
54,5,4
54,5,6
54,6,3
54,6,6
54,7,4
54,7,5
55,4,5
55,5,4
55,5,6
55,6,3
55,6,6
55,7,4
55,7,5
56,4,5
56,5,4
56,5,6
56,6,3
56,6,6
56,7,4
56,7,5
57,4,5
57,5,4
57,5,6
57,6,3
57,6,6
57,7,4
57,7,5
58,4,5
58,5,4
58,5,6
58,6,3
58,6,6
58,7,4
58,7,5
59,4,5
59,5,4
59,5,6
59,6,3
59,6,6
59,7,4
59,7,5
60,4,5
60,5,4
60,5,6
60,6,3
60,6,6
60,7,4
60,7,5
61,4,5
61,5,4
61,5,6
61,6,3
61,6,6
61,7,4
61,7,5
62,4,5
62,5,4
62,5,6
62,6,3
62,6,6
62,7,4
62,7,5
63,4,5
63,5,4
63,5,6
63,6,3
63,6,6
63,7,4
63,7,5
64,4,5
64,5,4
64,5,6
64,6,3
64,6,6
64,7,4
64,7,5
65,4,5
65,5,4
65,5,6
65,6,3
65,6,6
65,7,4
65,7,5
66,4,5
66,5,4
66,5,6
66,6,3
66,6,6
66,7,4
66,7,5
67,4,5
67,5,4
67,5,6
67,6,3
67,6,6
67,7,4
67,7,5
68,4,5
68,5,4
68,5,6
68,6,3
68,6,6
68,7,4
68,7,5
69,4,5
69,5,4
69,5,6
69,6,3
69,6,6
69,7,4
69,7,5
70,4,5
70,5,4
70,5,6
70,6,3
70,6,6
70,7,4
70,7,5
71,4,5
71,5,4
71,5,6
71,6,3
71,6,6
71,7,4
71,7,5
72,4,5
72,5,4
72,5,6
72,6,3
72,6,6
72,7,4
72,7,5
73,4,5
73,5,4
73,5,6
73,6,3
73,6,6
73,7,4
73,7,5
74,4,5
74,5,4
74,5,6
74,6,3
74,6,6
74,7,4
74,7,5
75,4,5
75,5,4
75,5,6
75,6,3
75,6,6
75,7,4
75,7,5
76,4,5
76,5,4
76,5,6
76,6,3
76,6,6
76,7,4
76,7,5
77,4,5
77,5,4
77,5,6
77,6,3
77,6,6
77,7,4
77,7,5
78,4,5
78,5,4
78,5,6
78,6,3
78,6,6
78,7,4
78,7,5
79,4,5
79,5,4
79,5,6
79,6,3
79,6,6
79,7,4
79,7,5
80,4,5
80,5,4
80,5,6
80,6,3
80,6,6
80,7,4
80,7,5
81,4,5
81,5,4
81,5,6
81,6,3
81,6,6
81,7,4
81,7,5
82,4,5
82,5,4
82,5,6
82,6,3
82,6,6
82,7,4
82,7,5
83,4,5
83,5,4
83,5,6
83,6,3
83,6,6
83,7,4
83,7,5
84,4,5
84,5,4
84,5,6
84,6,3
84,6,6
84,7,4
84,7,5
85,4,5
85,5,4
85,5,6
